FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
CGG32	CGG32	1	1	2000001	55000000	53000000	4634881	min	0.1x
CGG32	CGG32	2	1	62000001	96000000	34000000	2970567	min	0.1x
CGG32	CGG32	3	1	110000001	112000000	2000000	143637	min	0.1x
CGG32	CGG32	4	1	112000001	113000000	1000000	67818	min	0.1x
CGG32	CGG32	5	1	113000001	114000000	1000000	73843	min	0.1x
CGG32	CGG32	6	1	114000001	121000000	7000000	537949	min	0.1x
CGG32	CGG32	7	1	121000001	122678785	2000000	113996	min	0.1x
CGG32	CGG32	8	2	12000001	70000000	58000000	1449118	min	0.1x
CGG32	CGG32	9	2	70000001	79000000	9000000	210887	min	0.1x
CGG32	CGG32	10	2	79000001	80000000	1000000	20660	min	0.1x
CGG32	CGG32	11	2	80000001	82000000	2000000	41809	min	0.1x
CGG32	CGG32	12	2	82000001	83000000	1000000	22882	min	0.1x
CGG32	CGG32	13	2	83000001	84000000	1000000	26700	min	0.1x
CGG32	CGG32	14	2	84000001	85426708	2000000	30967	min	0.1x
CGG32	CGG32	15	3	2000001	58000000	56000000	4685715	min	0.1x
CGG32	CGG32	16	3	58000001	59000000	1000000	73587	min	0.1x
CGG32	CGG32	17	3	59000001	60000000	1000000	79447	min	0.1x
CGG32	CGG32	18	3	60000001	61000000	1000000	75669	min	0.1x
CGG32	CGG32	19	3	68000001	91889043	24000000	2053199	min	0.1x
CGG32	CGG32	20	4	2000001	21000000	19000000	1614693	min	0.1x
CGG32	CGG32	21	4	21000001	22000000	1000000	80386	min	0.1x
CGG32	CGG32	22	4	22000001	27000000	5000000	421329	min	0.1x
CGG32	CGG32	23	4	36000001	58000000	22000000	1954122	min	0.1x
CGG32	CGG32	24	4	58000001	88276631	31000000	2552148	min	0.1x
CGG32	CGG32	25	5	9000001	30000000	21000000	528759	min	0.1x
CGG32	CGG32	26	5	30000001	32000000	2000000	43384	min	0.1x
CGG32	CGG32	27	5	32000001	33000000	1000000	21023	min	0.1x
CGG32	CGG32	28	5	33000001	41000000	8000000	201425	min	0.1x
CGG32	CGG32	29	5	41000001	57000000	16000000	401267	min	0.1x
CGG32	CGG32	30	5	57000001	59000000	2000000	43481	min	0.1x
CGG32	CGG32	31	5	59000001	64000000	5000000	120405	min	0.1x
CGG32	CGG32	32	5	64000001	65000000	1000000	21462	min	0.1x
CGG32	CGG32	33	5	65000001	66000000	1000000	26174	min	0.1x
CGG32	CGG32	34	5	66000001	67000000	1000000	22573	min	0.1x
CGG32	CGG32	35	5	67000001	88915250	22000000	581021	min	0.1x
CGG32	CGG32	36	6	2000001	7000000	5000000	441340	min	0.1x
CGG32	CGG32	37	6	7000001	8000000	1000000	81066	min	0.1x
CGG32	CGG32	38	6	8000001	14000000	6000000	490765	min	0.1x
CGG32	CGG32	39	6	14000001	15000000	1000000	83392	min	0.1x
CGG32	CGG32	40	6	15000001	16000000	1000000	76971	min	0.1x
CGG32	CGG32	41	6	16000001	18000000	2000000	152250	min	0.1x
CGG32	CGG32	42	6	18000001	31000000	13000000	1137621	min	0.1x
CGG32	CGG32	43	6	31000001	38000000	7000000	623263	min	0.1x
CGG32	CGG32	44	6	38000001	39000000	1000000	63229	min	0.1x
CGG32	CGG32	45	6	39000001	77573801	39000000	3256180	min	0.1x
CGG32	CGG32	46	7	1	1000000	1000000	67117	min	0.1x
CGG32	CGG32	47	7	1000001	41000000	40000000	3356357	min	0.1x
CGG32	CGG32	48	7	41000001	42000000	1000000	74886	min	0.1x
CGG32	CGG32	49	7	49000001	80000000	31000000	2658255	min	0.1x
CGG32	CGG32	50	8	10000001	68000000	58000000	1467958	min	0.1x
CGG32	CGG32	51	8	68000001	72000000	4000000	88174	min	0.1x
CGG32	CGG32	52	8	72000001	74330416	3000000	34566	min	0.1x
CGG32	CGG32	53	9	1	1000000	1000000	50125	min	0.1x
CGG32	CGG32	54	9	1000001	2000000	1000000	68723	min	0.1x
CGG32	CGG32	55	9	4000001	6000000	2000000	148544	min	0.1x
CGG32	CGG32	56	9	6000001	19000000	13000000	1133848	min	0.1x
CGG32	CGG32	57	9	33000001	48000000	15000000	1218968	min	0.1x
CGG32	CGG32	58	9	48000001	49000000	1000000	64384	min	0.1x
CGG32	CGG32	59	9	49000001	50000000	1000000	66631	min	0.1x
CGG32	CGG32	60	9	50000001	51000000	1000000	65812	min	0.1x
CGG32	CGG32	61	9	51000001	52000000	1000000	81629	min	0.1x
CGG32	CGG32	62	10	2000001	17000000	15000000	1264424	min	0.1x
CGG32	CGG32	63	10	17000001	18000000	1000000	63084	min	0.1x
CGG32	CGG32	64	10	18000001	19000000	1000000	75939	min	0.1x
CGG32	CGG32	65	10	19000001	20000000	1000000	71043	min	0.1x
CGG32	CGG32	66	10	34000001	69331447	36000000	3094612	min	0.1x
CGG32	CGG32	67	11	2000001	68000000	66000000	5354478	min	0.1x
CGG32	CGG32	68	11	68000001	74389097	7000000	549961	min	0.1x
CGG32	CGG32	69	12	3000001	72498081	70000000	5892225	min	0.1x
CGG32	CGG32	70	13	2000001	35000000	33000000	2939548	min	0.1x
CGG32	CGG32	71	13	35000001	36000000	1000000	74415	min	0.1x
CGG32	CGG32	72	13	36000001	37000000	1000000	47057	min	0.1x
CGG32	CGG32	73	13	37000001	63241923	27000000	2156774	min	0.1x
CGG32	CGG32	74	14	10000001	60966679	51000000	1290180	min	0.1x
CGG32	CGG32	75	15	13000001	64190966	52000000	1288638	min	0.1x
CGG32	CGG32	76	16	1	20000000	20000000	436714	min	0.1x
CGG32	CGG32	77	16	20000001	59632846	40000000	947762	min	0.1x
CGG32	CGG32	78	17	1	1000000	1000000	57805	min	0.1x
CGG32	CGG32	79	17	1000001	64289059	64000000	5289746	min	0.1x
CGG32	CGG32	80	18	2000001	44000000	42000000	3532438	min	0.1x
CGG32	CGG32	81	18	44000001	45000000	1000000	81037	min	0.1x
CGG32	CGG32	82	18	45000001	46000000	1000000	70753	min	0.1x
CGG32	CGG32	83	18	46000001	47000000	1000000	70080	min	0.1x
CGG32	CGG32	84	18	47000001	48000000	1000000	74916	min	0.1x
CGG32	CGG32	85	18	48000001	49000000	1000000	79372	min	0.1x
CGG32	CGG32	86	19	2000001	29000000	27000000	2184228	min	0.1x
CGG32	CGG32	87	19	29000001	53741614	25000000	2132569	min	0.1x
CGG32	CGG32	88	20	2000001	3000000	1000000	85132	min	0.1x
CGG32	CGG32	89	20	3000001	44000000	41000000	3693400	min	0.1x
CGG32	CGG32	90	20	44000001	45000000	1000000	79493	min	0.1x
CGG32	CGG32	91	20	45000001	46000000	1000000	75822	min	0.1x
CGG32	CGG32	92	21	2000001	50858623	49000000	4048524	min	0.1x
CGG32	CGG32	93	22	2000001	59000000	57000000	4836717	min	0.1x
CGG32	CGG32	94	23	2000001	52294480	51000000	4281041	min	0.1x
CGG32	CGG32	95	24	2000001	42000000	40000000	3490605	min	0.1x
CGG32	CGG32	96	24	42000001	44000000	2000000	157340	min	0.1x
CGG32	CGG32	97	24	44000001	45000000	1000000	79325	min	0.1x
CGG32	CGG32	98	24	45000001	46000000	1000000	72664	min	0.1x
CGG32	CGG32	99	24	46000001	47000000	1000000	56298	min	0.1x
CGG32	CGG32	100	24	47000001	47698779	1000000	33695	min	0.1x
CGG32	CGG32	101	25	2000001	46000000	44000000	3782132	min	0.1x
CGG32	CGG32	102	25	46000001	48000000	2000000	166461	min	0.1x
CGG32	CGG32	103	25	48000001	49000000	1000000	74710	min	0.1x
CGG32	CGG32	104	25	49000001	51000000	2000000	96486	min	0.1x
CGG32	CGG32	105	25	51000001	51628933	1000000	40707	min	0.1x
CGG32	CGG32	106	26	1	1000000	1000000	66814	min	0.1x
CGG32	CGG32	107	26	1000001	19000000	18000000	1475563	min	0.1x
CGG32	CGG32	108	26	30000001	38000000	8000000	674762	min	0.1x
CGG32	CGG32	109	27	3000001	45876710	43000000	3583328	min	0.1x
CGG32	CGG32	110	28	2000001	33000000	31000000	2710363	min	0.1x
CGG32	CGG32	111	28	33000001	38000000	5000000	418454	min	0.1x
CGG32	CGG32	112	28	38000001	39000000	1000000	79435	min	0.1x
CGG32	CGG32	113	28	39000001	40000000	1000000	68937	min	0.1x
CGG32	CGG32	114	28	40000001	41182112	2000000	60544	min	0.1x
CGG32	CGG32	115	29	2000001	41845238	40000000	3376311	min	0.1x
CGG32	CGG32	116	30	2000001	37000000	35000000	3007903	min	0.1x
CGG32	CGG32	117	30	37000001	38000000	1000000	75047	min	0.1x
CGG32	CGG32	118	30	38000001	40214260	3000000	164328	min	0.1x
CGG32	CGG32	119	31	2000001	36000000	34000000	2877898	min	0.1x
CGG32	CGG32	120	31	36000001	37000000	1000000	76177	min	0.1x
CGG32	CGG32	121	31	37000001	38000000	1000000	68747	min	0.1x
CGG32	CGG32	122	31	38000001	39895921	2000000	103793	min	0.1x
CGG32	CGG32	123	32	2000001	38810281	37000000	3034967	min	0.1x
CGG32	CGG32	124	33	2000001	31377067	30000000	2534916	min	0.1x
CGG32	CGG32	125	34	2000001	11000000	9000000	777588	min	0.1x
CGG32	CGG32	126	34	11000001	42124431	32000000	2648402	min	0.1x
CGG32	CGG32	127	35	2000001	26524999	25000000	2102437	min	0.1x
CGG32	CGG32	128	36	9000001	30810995	22000000	565404	min	0.1x
CGG32	CGG32	129	37	2000001	30000000	28000000	2418385	min	0.1x
CGG32	CGG32	130	37	30000001	30902991	1000000	65149	min	0.1x
CGG32	CGG32	131	38	9000001	22000000	13000000	1162385	min	0.1x
CGG32	CGG32	132	38	22000001	23914537	2000000	133212	min	0.1x
CGG32	CGG32	1	1	1000001	122678785	122000000	19347998	min	0.2x
CGG32	CGG32	2	2	7000001	70000000	63000000	3089008	min	0.2x
CGG32	CGG32	3	2	70000001	76000000	6000000	274992	min	0.2x
CGG32	CGG32	4	2	76000001	79000000	3000000	143636	min	0.2x
